pressurec2,energy_densityc2,baryon_density
2.741089626331688487e+04,1.308262009896208942e+08,1.308646017226091027e+08
2.812684950276171730e+04,1.333324100240879953e+08,1.333710399999997616e+08
2.885993764383363668e+04,1.358866197583998144e+08,1.359254418986082375e+08
2.961096108543526498e+04,1.384897837742691040e+08,1.385287672296171486e+08
3.038090487931955067e+04,1.411428299538092017e+08,1.411819530038543642e+08
3.117082254243028729e+04,1.438467033576860130e+08,1.438859541783394516e+08
3.198184004289594304e+04,1.466023665310041010e+08,1.466417439999997020e+08
3.281478356082635582e+04,1.494108280455788970e+08,1.494503328466010094e+08
3.366983354230731493e+04,1.522730886262866855e+08,1.523127138201511204e+08
3.454720389186911780e+04,1.551901815046320856e+08,1.552299171864105165e+08
3.544708495704198867e+04,1.581631598582308888e+08,1.582029929435331821e+08
3.636964139984627400e+04,1.611930971987740099e+08,1.612330112000001371e+08
3.731540455586121243e+04,1.642810743371444941e+08,1.643210435304660499e+08
3.828522653926088969e+04,1.674282204080848992e+08,1.674682197273339331e+08
3.927972784110450448e+04,1.706356562099671066e+08,1.706756725497722924e+08
4.029954579196646228e+04,1.739045232685450017e+08,1.739445564522377253e+08
4.134533505316985247e+04,1.772359842053627074e+08,1.772760480000000000e+08
4.241744719547341083e+04,1.806312546179982126e+08,1.806713841842727363e+08
4.351649463026954618e+04,1.840915273446961045e+08,1.841317506302990019e+08
4.464361899885972525e+04,1.876180777722186148e+08,1.876583928509589136e+08
4.580002773595869803e+04,1.912122074966272116e+08,1.912525802142128050e+08
4.698699766320907656e+04,1.948752448940181136e+08,1.949156063999996781e+08
4.820592114219882205e+04,1.986084336379691958e+08,1.986487202115332484e+08
4.945735126887298975e+04,2.024131649993866980e+08,2.024533323447623253e+08
5.074124269817840104e+04,2.062908243393572867e+08,2.063308121685997844e+08
5.205747791336953378e+04,2.102428243812434077e+08,2.102825552787480056e+08
5.340586173237116600e+04,2.142706057660411894e+08,2.143099840000001788e+08
5.478639797003653803e+04,2.183757575108919144e+08,2.184146122802118063e+08
5.620044742973587563e+04,2.225596942399300933e+08,2.225978555320846736e+08
5.764995117764092720e+04,2.268238213142620027e+08,2.268612194495186508e+08
5.913698801086521416e+04,2.311695648895905912e+08,2.312062385646148920e+08
6.066378251439920132e+04,2.355983720778918862e+08,2.356344768000005186e+08
6.223212551895193610e+04,2.401117495729635060e+08,2.401475329907598197e+08
6.384232245074019738e+04,2.447113804780141115e+08,2.447470267710322738e+08
6.549443268964620802e+04,2.493990371151789129e+08,2.494346136612838209e+08
6.718843513289635302e+04,2.541765328838289976e+08,2.542119808898026645e+08
6.892422187580689206e+04,2.590457233232660890e+08,2.590808479999995232e+08
7.070245292810985120e+04,2.640085801503787041e+08,2.640431723478493392e+08
7.252483279623734416e+04,2.690666117218719125e+08,2.691005429452527165e+08
7.439302988022814679e+04,2.742216395637279749e+08,2.742547802676379085e+08
7.630880003064709308e+04,2.794755198878781796e+08,2.795077396590499282e+08
7.827399108049499046e+04,2.848301442472491860e+08,2.848613119999995232e+08
8.028947605257040414e+04,2.902868504514474869e+08,2.903167504811051488e+08
8.235633389006684592e+04,2.958482657056028843e+08,2.958766672039637566e+08
8.447610419532012020e+04,3.015162802728714943e+08,3.015430630532022715e+08
8.665038399918950745e+04,3.072928137900705934e+08,3.073179772328118086e+08
8.888083016814962320e+04,3.131798155659791827e+08,3.132034880000003576e+08
9.116991249226966465e+04,3.191799726640384197e+08,3.192023498704934120e+08
9.351877356284736015e+04,3.252949063500308990e+08,3.253161093877892494e+08
9.592778000518323097e+04,3.315268994979097247e+08,3.315469672141986489e+08
9.839721560585557017e+04,3.378782837378708720e+08,3.378971661618529558e+08
1.009272745273348992e+05,3.443514405851132274e+08,3.443689919999993443e+08
1.035179468170650798e+05,3.509484016512871981e+08,3.509644794290354252e+08
1.061715838312060368e+05,3.576717660414860845e+08,3.576862861708948016e+08
1.088916833644370927e+05,3.645239716574512720e+08,3.645368315416544676e+08
1.116819846408396261e+05,3.715075040196499825e+08,3.715185811930695772e+08
1.145464822979512537e+05,3.786248972142962217e+08,3.786340480000003576e+08
1.174887826070099836e+05,3.858789004876332283e+08,3.858859592488387823e+08
1.205095140394128684e+05,3.932719601032389998e+08,3.932767650768612027e+08
1.236084745519117423e+05,4.008067187438930273e+08,4.008091257074816823e+08
1.267852802501930419e+05,4.084858684027557969e+08,4.084857523149120808e+08
1.300393516595857218e+05,4.163121512763788104e+08,4.163094079999992251e+08
1.333711714482896205e+05,4.242882076928588152e+08,4.242826846716107726e+08
1.367842856033003482e+05,4.324171466893174052e+08,4.324086678150444031e+08
1.402824465125378338e+05,4.407018294352384806e+08,4.406902821082585454e+08
1.438696389007972321e+05,4.491451679373233914e+08,4.491305082434790134e+08
1.475500926994914771e+05,4.577501258600335717e+08,4.577323840000000000e+08
1.513268938167114684e+05,4.665202909209399819e+08,4.664995917061650157e+08
1.552009745498680277e+05,4.754582945655763745e+08,4.754347227091072202e+08
1.591742733311951451e+05,4.845674849343842268e+08,4.845409933388791680e+08
1.632487346541361185e+05,4.938512821407942176e+08,4.938216815297183394e+08
1.674263069876914960e+05,5.033131799526820779e+08,5.032801280000007153e+08
1.717100140250639815e+05,5.129559595822501779e+08,5.129190226047855020e+08
1.761032893215806398e+05,5.227836994638702869e+08,5.227425227285115123e+08
1.806077304187460395e+05,5.327998343692057133e+08,5.327541639630693793e+08
1.852248832934972306e+05,5.430078583812640905e+08,5.429575496145297289e+08
1.899562364414824406e+05,5.534113257786571980e+08,5.533563520000010729e+08
1.948027216542201058e+05,5.640144296768172979e+08,5.639548221880617142e+08
1.997676412785327120e+05,5.748205729218322039e+08,5.747562855647250414e+08
2.048569531653557497e+05,5.858337269673309326e+08,5.857646300717350245e+08
2.100770018059764989e+05,5.970579441543507576e+08,5.969838181168273687e+08
2.154345402379004518e+05,6.084973594465236664e+08,6.084178880000009537e+08
2.209359999981157307e+05,6.201557085828456879e+08,6.200705461401391029e+08
2.265832639326362405e+05,6.320375327336610556e+08,6.319463805615952015e+08
2.323757659965882485e+05,6.441470921797380447e+08,6.440496656240850687e+08
2.383125863098229747e+05,6.564887274785574675e+08,6.563847575515398979e+08
2.443924248788323894e+05,6.690668609491491318e+08,6.689560960000005960e+08
2.506155711036241555e+05,6.818860949151941538e+08,6.817682415836209059e+08
2.569884381779446558e+05,6.949510346311653852e+08,6.948257710951808691e+08
2.635190515419929870e+05,7.082663386943297386e+08,7.081333842371417284e+08
2.702159793322758051e+05,7.218367520380817652e+08,7.216958707227537632e+08
2.770883633266025572e+05,7.356671074729349613e+08,7.355181120000010729e+08
2.841431022184881149e+05,7.497625514610198736e+08,7.496052786640089750e+08
2.913816870346434298e+05,7.641280051963264942e+08,7.639622527758309841e+08
2.988057455088691786e+05,7.787686821935141087e+08,7.785942018798445463e+08
3.064167052276508184e+05,7.936898982301591635e+08,7.935063924929177761e+08
3.142157761490934063e+05,8.088970733977324963e+08,8.087041919999996424e+08
3.222072705332167097e+05,8.243957886082054377e+08,8.241931698152989149e+08
3.303981375166424550e+05,8.401915045796087980e+08,8.399788054643723965e+08
3.387936321503247018e+05,8.562899134702044725e+08,8.560667807857147455e+08
3.473991648186545353e+05,8.726968165451319218e+08,8.724628864411242008e+08
3.562203063847891754e+05,8.894181262679948807e+08,8.891730239999989271e+08
3.652599455421026796e+05,9.064595292902175188e+08,9.062028855131982565e+08
3.745232501118249493e+05,9.238274764120982885e+08,9.235589109734930992e+08
3.840191821618584218e+05,9.415282508923051357e+08,9.412473472267726660e+08
3.937571922413178254e+05,9.595682578770738840e+08,9.592745607614675760e+08
4.037472451534347492e+05,9.779540267927161455e+08,9.776470399999997616e+08
4.140006764603223419e+05,9.966925050180946589e+08,9.963716471698254347e+08
4.245218977611421724e+05,1.015790194207437038e+09,1.015454881634900689e+09
4.353109151424159645e+05,1.035253876672044992e+09,1.034903612086020350e+09
4.463672024670269457e+05,1.055090458720152020e+09,1.054724838768141031e+09
4.576896611041554715e+05,1.075306972802118063e+09,1.074925696000001669e+09
4.692786743221850484e+05,1.095910881417000055e+09,1.095513754611274242e+09
4.811450897942507872e+05,1.116909379422405958e+09,1.116496136438522100e+09
4.933043051489303471e+05,1.138310193455466986e+09,1.137880393956784010e+09
5.057727737915886682e+05,1.160121207962600946e+09,1.159674224293685913e+09
5.185680653058791067e+05,1.182350468600106955e+09,1.181885472000002623e+09
5.317041971595211653e+05,1.205005510019114017e+09,1.204521570840707779e+09
5.451842342413523002e+05,1.228094932006917953e+09,1.227591208279576063e+09
5.590088006948881084e+05,1.251626960267520905e+09,1.251102687678315639e+09
5.731778997748526745e+05,1.275609972198867083e+09,1.275064471429010391e+09
5.876908657196337590e+05,1.300052499568506002e+09,1.299485183999999046e+09
6.025527237794847460e+05,1.324963522233290911e+09,1.324373792073260069e+09
6.177776502149667358e+05,1.350351920075197935e+09,1.349739083389586687e+09
6.333789722976679914e+05,1.376226843505532026e+09,1.375590187704784870e+09
6.493706931803681655e+05,1.402597618407824993e+09,1.401936409633859634e+09
6.657675260626900708e+05,1.429473749504985094e+09,1.428787231999997139e+09
6.825785897033733781e+05,1.456864851231976986e+09,1.456152279322022438e+09
6.998108510022619739e+05,1.484780830072312117e+09,1.484041439540750980e+09
7.174765983482274460e+05,1.513231792414760113e+09,1.512464750801750422e+09
7.355885618984957691e+05,1.542228041092958927e+09,1.541432443507577419e+09
7.541599314606618136e+05,1.571780079256107092e+09,1.570954944000001431e+09
7.732083744452006649e+05,1.601898539821861029e+09,1.601042847186283112e+09
7.927450303741489770e+05,1.632594279333064079e+09,1.631707012550932646e+09
8.127731607983758440e+05,1.663878353371992111e+09,1.662958477024518490e+09
8.332954086742941290e+05,1.695762028845402956e+09,1.694808488923727512e+09
8.543137479303937871e+05,1.728256788011910915e+09,1.727268512000000238e+09
8.758298922205370618e+05,1.761375052099396944e+09,1.760350718728764772e+09
8.978614150709233945e+05,1.795128310222635984e+09,1.794066545762916803e+09
9.204358008705270477e+05,1.829528405890844107e+09,1.828428128770858765e+09
9.435823709462591214e+05,1.864587390506791115e+09,1.863447835854304075e+09
9.673323876351942308e+05,1.900317526615475893e+09,1.899138271999998569e+09
9.917135055609520059e+05,1.936730635414494991e+09,1.935511845335302830e+09
1.016731940221336903e+06,1.973840429560282946e+09,1.972582069807951450e+09
1.042386480203322135e+06,2.011661114708688974e+09,2.010362288149034023e+09
1.068674532438242342e+06,2.050207219081093073e+09,2.048866098638566017e+09
1.095592019256275147e+06,2.089493601591489077e+09,2.088107359999996662e+09
1.123143621484370669e+06,2.129534970402549982e+09,2.128099996016236067e+09
1.151356856787667377e+06,2.170345435949882984e+09,2.168858594054423332e+09
1.180261622882903786e+06,2.211938777179513931e+09,2.210397824260818958e+09
1.209889627768946346e+06,2.254328979970729828e+09,2.252732637752750397e+09
1.240274488131704275e+06,2.297530238886073112e+09,2.295878272000000000e+09
1.271439416509686736e+06,2.341557458062280178e+09,2.339850381887430191e+09
1.303393850480089895e+06,2.386427002675201893e+09,2.384664673379849911e+09
1.336152488572175847e+06,2.432156074780404091e+09,2.430337276470946789e+09
1.369729998970481334e+06,2.478762268549554825e+09,2.476884630086268425e+09
1.404140998527953634e+06,2.526263580199423790e+09,2.524323488000003338e+09
1.439410556775217177e+06,2.574676965572797775e+09,2.572669795292538643e+09
1.475564816588012502e+06,2.624020324082861900e+09,2.621942039946076870e+09
1.512617324551415630e+06,2.674310226738988876e+09,2.672157955683121204e+09
1.550581316449670121e+06,2.725563487790660858e+09,2.723335615865642071e+09
1.589469677657785825e+06,2.777797166508535862e+09,2.775493440000005245e+09
1.629290517072397983e+06,2.831031408738336086e+09,2.828651969149727345e+09
1.670070086975785671e+06,2.885284526533537865e+09,2.882828634094919682e+09
1.711854141007920029e+06,2.940576531721566200e+09,2.938042935008255959e+09
1.754691283946949989e+06,2.996927849025253773e+09,2.994314745545763016e+09
1.798633129058075603e+06,3.054359325119277000e+09,3.051664320000001907e+09
1.843732184592445847e+06,3.112893062901773930e+09,3.110114093954121590e+09
1.890001443841847591e+06,3.172548033625133991e+09,3.169683380317549229e+09
1.937437830529109808e+06,3.233346333348795891e+09,3.230393621569015503e+09
1.986035675922377501e+06,3.295310517138451099e+09,3.292266670883801937e+09
2.035786528419708135e+06,3.358463609233098984e+09,3.355324799999993324e+09
2.086691186378448736e+06,3.422825623669233799e+09,3.419587467468584538e+09
2.138801979032935575e+06,3.488422531184963226e+09,3.485080922022282600e+09
2.192180927880343981e+06,3.555277398712413788e+09,3.551828736240758419e+09
2.246894117096093949e+06,3.623413699219837189e+09,3.619854934176178455e+09
2.303011920018503908e+06,3.692855318091005802e+09,3.689184000000000000e+09
2.360588385212054942e+06,3.763628400204994202e+09,3.759842209263139248e+09
2.419635805056655779e+06,3.835757607667329788e+09,3.831853721190571308e+09
2.480167394016633742e+06,3.909269196844643116e+09,3.905244455319749832e+09
2.542194869620618876e+06,3.984189942875117779e+09,3.980040827619881630e+09
2.605728323202464264e+06,4.060547150210816860e+09,4.056269759999997139e+09
2.670800484622994438e+06,4.138367196380994797e+09,4.133957536466830254e+09
2.737466878922438249e+06,4.217679075301647186e+09,4.213133229411003590e+09
2.805768511113502551e+06,4.298511425159340858e+09,4.293825336178447247e+09
2.875747557917197235e+06,4.380893435250609398e+09,4.376062899911076546e+09
2.947447405114856549e+06,4.464854856623951912e+09,4.459875520000006676e+09
3.020893198398162145e+06,4.550426302114022255e+09,4.545293225265503883e+09
3.096124528975708410e+06,4.637638779724098206e+09,4.632346891969860077e+09
3.173209594648846425e+06,4.726523062598578453e+09,4.721067852842289925e+09
3.252220146522623952e+06,4.817110473563886642e+09,4.811488040711681366e+09
3.333231670672930311e+06,4.909432894112348557e+09,4.903639999999990463e+09
3.416331301970065106e+06,5.003525137433385849e+09,4.997559499578409195e+09
3.501553123780571390e+06,5.099418998654696465e+09,5.093277840915412903e+09
3.588900057048587594e+06,5.197150500414935112e+09,5.190829477257545471e+09
3.678371260556390043e+06,5.296756443512214661e+09,5.290249521734902382e+09
3.769961848390908446e+06,5.398274425208488464e+09,5.391573760000008583e+09
3.863672434365450870e+06,5.501737481067580223e+09,5.494833762207721710e+09
3.959591180772505701e+06,5.607186749541000366e+09,5.600071411115739822e+09
4.057833728560707532e+06,5.714658577560353279e+09,5.707324582827013969e+09
4.158523341585540678e+06,5.824189906164104462e+09,5.816631878851623535e+09
4.261791331387543119e+06,5.935818277906072617e+09,5.928032640000008583e+09
4.367752575649541803e+06,6.049589195383180618e+09,6.041573406540133476e+09
4.476425110792521387e+06,6.165538583946825981e+09,6.157288841549443245e+09
4.587815772398465313e+06,6.283709768878293037e+09,6.275220596877684593e+09
4.701926901483712718e+06,6.404146998570299149e+09,6.395411122140693665e+09
4.818756000889513642e+06,6.526895465804653168e+09,6.517903680000004768e+09
4.938337590869463049e+06,6.651995839366859436e+09,6.642737858385072708e+09
5.060784523200162686e+06,6.779496577052046776e+09,6.769962923910876274e+09
5.186198920503568836e+06,6.909442580460581779e+09,6.899624668053707123e+09
5.314687936636085622e+06,7.041879545383391380e+09,7.031769759311304092e+09
5.446364004852583632e+06,7.176853974438788414e+09,7.166445760000008583e+09
5.581300474002219737e+06,7.314415647781929970e+09,7.303702960505595207e+09
5.719549669479857199e+06,7.454613171828363419e+09,7.443589014939802170e+09
5.861204124409104697e+06,7.597498031453392029e+09,7.586154273105486870e+09
6.006359497670259327e+06,7.743122754643323898e+09,7.731450049142971039e+09
6.155114693263492547e+06,7.891540934659625053e+09,7.879528640000000000e+09
6.307601330748214386e+06,8.042804673951172829e+09,8.030441095811612129e+09
6.463907707329491153e+06,8.196970124185146332e+09,8.184243898287295341e+09
6.624060439404334873e+06,8.354091858883475304e+09,8.340992404712130547e+09
6.788081670265811495e+06,8.514225434926619530e+09,8.500743032600082397e+09
6.955988710590585135e+06,8.677427408964023590e+09,8.663553279999998093e+09
7.127799381363085471e+06,8.843759909672775269e+09,8.829485765329792023e+09
7.303645408542153426e+06,9.013279739596435547e+09,8.998596345004693985e+09
7.483732937532705255e+06,9.186049007210363388e+09,9.170945888863702774e+09
7.668281465263626538e+06,9.362131070833744049e+09,9.346596432581972122e+09
7.857524577451297082e+06,9.541590564875936508e+09,9.525611200000001907e+09
8.051669363197501749e+06,9.724489931423107147e+09,9.708051670326185226e+09
8.250765704232634045e+06,9.910897367407510757e+09,9.893986354778266907e+09
8.454806036818655208e+06,1.010087929579869080e+10,1.008348217673310280e+10
8.663772689066177234e+06,1.029450336318111038e+10,1.027660734132609749e+10
8.877637143992811441e+06,1.049183846127593994e+10,1.047343135999999237e+10
9.096438349749661982e+06,1.069295583978933907e+10,1.067402586904196548e+10
9.320381854112338275e+06,1.089792782390852928e+10,1.087846230492479134e+10
9.549692534891378134e+06,1.110682930991171074e+10,1.108681425092809105e+10
9.784608517379365861e+06,1.131973668836432076e+10,1.129915669965011787e+10
1.002538187675724551e+07,1.153672787501926994e+10,1.151556608000000381e+10
1.027218817391068861e+07,1.175788080416654015e+10,1.173611936139390564e+10
1.052510108909701742e+07,1.198327553922460938e+10,1.196089681636257553e+10
1.078422736612459086e+07,1.221299274052705956e+10,1.218997934890470886e+10
1.104967310133416019e+07,1.244711457440929031e+10,1.242344941254267883e+10
1.132154356705960631e+07,1.268572474050209045e+10,1.266139103999999237e+10
1.160003005647739023e+07,1.292891064585176086e+10,1.290389170800732231e+10
1.188532278314730525e+07,1.317675872975823021e+10,1.315103693472052765e+10
1.217752976641499065e+07,1.342935912991625977e+10,1.340291567628878593e+10
1.247675738387927040e+07,1.368680375555010033e+10,1.365961859261741829e+10
1.278311012752707116e+07,1.394918632304315948e+10,1.392123807999998856e+10
1.309664347512502410e+07,1.421659824658449936e+10,1.418786422880422974e+10
1.341756426221515052e+07,1.448913954156793976e+10,1.445959692796108437e+10
1.374620245952846855e+07,1.476690750394606972e+10,1.473653398054289246e+10
1.408290761261881888e+07,1.505000123200231934e+10,1.501877506279259872e+10
1.442804988547147065e+07,1.533852165844935036e+10,1.530642175999997711e+10
1.478200606386649422e+07,1.563257500287726974e+10,1.559958104842413902e+10
1.514488519935269468e+07,1.593226470804991913e+10,1.589835512845262909e+10
1.551667136360167339e+07,1.623770074662112999e+10,1.620285153849874878e+10
1.589733051016038656e+07,1.654899531086057091e+10,1.651317987662692070e+10
1.628680917328240164e+07,1.686626285949016953e+10,1.682945184000003433e+10
1.668513927850130014e+07,1.718962032999877930e+10,1.715178233586276436e+10
1.709268445619332418e+07,1.751918226101004028e+10,1.748028635119302750e+10
1.750989799586103112e+07,1.785506599484730911e+10,1.781508212594374466e+10
1.793726191890892759e+07,1.819739102535681152e+10,1.815629016468932724e+10
1.837528853457288072e+07,1.854627903531840897e+10,1.850403327999996567e+10
1.882436543262998387e+07,1.890185416568112183e+10,1.885843384732820129e+10
1.928459716712868586e+07,1.926424870156782913e+10,1.921962211116674042e+10
1.975607696488077939e+07,1.963359172662195969e+10,1.958772807363243484e+10
2.023888685140263662e+07,2.001001470139638901e+10,1.996288422672193909e+10
2.073309672260380909e+07,2.039365150514165878e+10,2.034522560000000000e+10
2.123894871408561990e+07,2.078463867866022873e+10,2.073489132262381744e+10
2.175684285171317309e+07,2.118311666798268127e+10,2.113202019057583237e+10
2.228708872416620329e+07,2.158923381969570923e+10,2.153675514313688278e+10
2.283000517209890112e+07,2.200314160241056824e+10,2.194924185725926208e+10
2.338592060211368650e+07,2.242499467735404968e+10,2.236962879999995041e+10
2.395503553581305966e+07,2.285494976950659943e+10,2.279806684126467896e+10
2.453763355573329702e+07,2.329315965762205887e+10,2.323471061347129440e+10
2.513418988135968894e+07,2.373977609108448029e+10,2.367971727824843216e+10
2.574520268150623143e+07,2.419495334132175827e+10,2.413324700728868103e+10
2.637119418833534047e+07,2.465884823514184189e+10,2.459546303999998474e+10
2.701278908805074543e+07,2.513163891722848892e+10,2.506654794920931625e+10
2.767024168308858201e+07,2.561348442570182037e+10,2.554665570101856995e+10
2.834358415373686329e+07,2.610456561203543854e+10,2.603595911286914444e+10
2.903282320773846284e+07,2.660506722285586166e+10,2.653463431223067093e+10
2.973793821550250798e+07,2.711517799116764069e+10,2.704286080000001907e+10
3.045893742083584145e+07,2.763505661423780823e+10,2.756079647301237488e+10
3.119645211750319973e+07,2.816491001838851166e+10,2.808865185693706894e+10
3.195131016152178124e+07,2.870493113219567108e+10,2.862661693804018402e+10
3.272439222908646241e+07,2.925531667212915039e+10,2.917488534128065872e+10
3.351663466744795814e+07,2.981626721849198914e+10,2.973365440000000000e+10
3.432882001566640288e+07,3.038799055359410858e+10,3.030312299421311569e+10
3.516112354256395251e+07,3.097069516070455170e+10,3.088349823566940689e+10
3.601358180471214652e+07,3.156458142159148026e+10,3.147498901201507950e+10
3.688619867470173538e+07,3.216985295407815933e+10,3.207780821157977295e+10
3.777894294476035237e+07,3.278671665057398987e+10,3.269217280000003433e+10
3.869213185667921603e+07,3.341542254817168045e+10,3.331833649818895721e+10
3.962650291985715926e+07,3.405617272462823105e+10,3.395649331103942108e+10
4.058279301014672965e+07,3.470920460244828033e+10,3.460687294653333282e+10
4.156177468350072205e+07,3.537476054155874634e+10,3.526970951232288361e+10
4.256425789204142988e+07,3.605308794890184021e+10,3.594524160000001526e+10
4.359071283594218642e+07,3.674439055305396271e+10,3.663367544083994293e+10
4.464156799251610786e+07,3.744894875654512787e+10,3.733529436911072540e+10
4.571745176865963638e+07,3.816702365237922668e+10,3.805035090948506165e+10
4.681901123823335767e+07,3.889888173794374847e+10,3.877910242306313324e+10
4.794691276811116934e+07,3.964479503391560364e+10,3.952181119999993134e+10
4.910208631640668213e+07,4.040504798328053284e+10,4.027875076943416595e+10
5.028514229821019620e+07,4.117990561297924042e+10,4.105018758720745087e+10
5.149629047427087277e+07,4.196963673412375641e+10,4.183639931116462708e+10
5.273571219728693366e+07,4.277451463681774902e+10,4.263766891697842407e+10
5.400355817559108138e+07,4.359481714974550629e+10,4.345428479999991608e+10
5.529995033132153749e+07,4.443083124090775299e+10,4.428653019439229584e+10
5.662584211069648713e+07,4.528287720548226166e+10,4.513471492364370728e+10
5.798261929800528288e+07,4.615125886383744049e+10,4.599914426117185974e+10
5.937175248823020607e+07,4.703628565466123962e+10,4.688012932705312347e+10
6.079480156771288067e+07,4.793827273473490143e+10,4.777798720000006866e+10
6.225328384559965879e+07,4.885759465957005310e+10,4.869310204243932343e+10
6.374745884616032243e+07,4.979452543347102356e+10,4.962574452101248932e+10
6.527730930783478916e+07,5.074941990630731201e+10,5.057625035099202728e+10
6.684275345015895367e+07,5.172264074363420105e+10,5.154496167776631165e+10
6.844364042310233414e+07,5.271455861565503693e+10,5.253222720000008392e+10
7.008016031439387798e+07,5.372548031139778900e+10,5.353834450266653442e+10
7.175380205919994414e+07,5.475581581154167175e+10,5.456373134863370514e+10
7.346609419071239233e+07,5.580593064374466705e+10,5.560875679556363678e+10
7.521865117800237238e+07,5.687619692576437378e+10,5.667379696945094299e+10
7.701317779600554705e+07,5.796699347533599854e+10,5.775923520000001526e+10
7.885089208423995972e+07,5.907870941667781067e+10,5.886545333248445129e+10
8.073231772962339222e+07,6.021176059795285797e+10,5.999285800859954071e+10
8.265813941443096101e+07,6.136655036784190369e+10,6.114185499789247131e+10
8.462903276223875582e+07,6.254348945956963348e+10,6.231285784130274200e+10
8.664566294431044161e+07,6.374299611885077667e+10,6.350628800000009918e+10
8.870936956240431964e+07,6.496555049492780304e+10,6.472262501656182098e+10
9.082139961951370537e+07,6.621154960677131653e+10,6.596225855673458862e+10
9.298251454063434899e+07,6.748144728065312958e+10,6.722563481923275757e+10
9.519346753568655252e+07,6.877570629037344360e+10,6.851320854882116699e+10
9.745500222865399718e+07,7.009479853825372314e+10,6.982544320000004578e+10
9.976754369535897672e+07,7.143917751465318298e+10,7.116279097883711243e+10
1.021324702052928060e+08,7.280934524485583496e+10,7.252575261702969360e+10
1.045519311510105729e+08,7.420580110739752197e+10,7.391481868988023376e+10
1.070281956004860550e+08,7.562905432801095581e+10,7.533048916854687500e+10
1.095636583560119122e+08,7.707962417876477051e+10,7.677327359999990845e+10
1.121607511857889742e+08,7.855804364163168335e+10,7.824369646150962830e+10
1.148202490488079488e+08,8.006483932581213379e+10,7.974228203238793945e+10
1.175421078878031224e+08,8.160055137198135376e+10,8.126956970726675415e+10
1.203261728601939976e+08,8.316573002192648315e+10,8.282610921169459534e+10
1.231721706937046349e+08,8.476093580206063843e+10,8.441246080000016785e+10
1.260803248195473701e+08,8.638670134732333374e+10,8.602915058434695435e+10
1.290530969184361845e+08,8.804366086778166199e+10,8.767680363921138000e+10
1.320933630319855362e+08,8.973241060403886414e+10,8.935601298134318542e+10
1.352041694361200929e+08,9.145355810140615845e+10,9.106738298510568237e+10
1.383887413714758158e+08,9.320772242153736877e+10,9.281152960000000000e+10
1.416497365527186096e+08,9.499560817767744446e+10,9.458915446169670105e+10
1.449877553133424222e+08,9.681779110437922668e+10,9.640082628030207825e+10
1.484034258236556351e+08,9.867493406172935486e+10,9.824719715924874878e+10
1.518973068970540166e+08,1.005677129085690002e+11,1.001289316917469330e+11
1.554698825222810507e+08,1.024968167627077942e+11,1.020467071999999695e+11
1.591226356232050061e+08,1.044629004286367035e+11,1.040011708589239349e+11
1.628582338385151029e+08,1.064667130103367004e+11,1.059930676531141357e+11
1.666786831677975655e+08,1.085089777102229004e+11,1.080231145258649445e+11
1.705860459955851138e+08,1.105904315564503937e+11,1.100920421518278503e+11
1.745824428997274637e+08,1.127118256660964050e+11,1.122005951999997864e+11
1.786692631251696348e+08,1.148739268036183929e+11,1.143495338253642273e+11
1.828483318228991628e+08,1.170775158930252991e+11,1.165396303180938110e+11
1.871225671606026292e+08,1.193233910329174957e+11,1.187716729603795776e+11
1.914950145406632125e+08,1.216123657464494019e+11,1.210464651321029053e+11
1.959688523167544603e+08,1.239452692814503937e+11,1.233648256000000153e+11
2.005478602664467096e+08,1.263229730912868958e+11,1.257276141900492859e+11
2.052338048083690405e+08,1.287463111424942932e+11,1.281356569268467407e+11
2.100269880002632439e+08,1.312161558213361969e+11,1.305898205564939117e+11
2.149275652196283042e+08,1.337333960508412018e+11,1.330909884257529449e+11
2.199355349266257584e+08,1.362989376001114960e+11,1.356400607999998627e+11
2.250512668786126971e+08,1.389136620728807068e+11,1.382379180377917786e+11
2.302785510011582077e+08,1.415785525626408997e+11,1.408855309464973450e+11
2.356223907069522142e+08,1.442945841718804932e+11,1.435838524756301270e+11
2.410880858051177263e+08,1.470627514354591064e+11,1.463338538261440125e+11
2.466812475245052278e+08,1.498840687211979980e+11,1.491365248000000610e+11
2.524066396942869723e+08,1.527595599155458069e+11,1.519928644747861023e+11
2.582654528292419910e+08,1.556902671136357117e+11,1.549039102408451233e+11
2.642579907943510115e+08,1.586772324467496948e+11,1.578707098574634094e+11
2.703843692968801856e+08,1.617215169951018066e+11,1.608943311511560059e+11
2.766445028602682948e+08,1.648242011105596008e+11,1.639758624000000305e+11
2.830402742578965425e+08,1.679864447659147949e+11,1.671164491898511963e+11
2.895763926910167336e+08,1.712093682393026123e+11,1.703171868167848816e+11
2.962572091056936979e+08,1.744941313132107849e+11,1.735792273340445251e+11
3.030872640117862821e+08,1.778419157568067932e+11,1.769037448598506165e+11
3.100712958911584020e+08,1.812539257374815979e+11,1.802919360000000000e+11
3.172126148222226501e+08,1.847313483596257935e+11,1.837449925791743774e+11
3.245136822746607661e+08,1.882754686071590881e+11,1.872641841170367126e+11
3.319780056646831632e+08,1.918875919882896118e+11,1.908507772689846497e+11
3.396091690455564260e+08,1.955690505678611145e+11,1.945060629501443481e+11
3.474108347999684811e+08,1.993212035350874023e+11,1.982313567999996948e+11
3.553886133971236944e+08,2.031454249539059143e+11,2.020280159881868896e+11
